Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Albania,ALB,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.13933347706431,1.16264376838745,1.18649457418145,1.17869412513606,1.16719122487307,1.17520889513675,1.15604011907739,1.15755923369418,1.14847215766369,1.11256660685781,1.06328730566204,1.03284859568802,1.04006071840883,1.03929413860343,1.05527927207307,1.05725188595043,1.06832685773859,1.0779993008651,1.07521983164013,1.06065650051489,1.04955991781957,0.99787500976634,0.948674818850474,..,..
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,49.94,42.63,41.36,39.04,35.82,33.67,35.84,36.77,31.62,32,35.79,37.09,36.99,35.84,39.91,41.14,38.56,38.49,39.44,36.94,37.83,40.11,44.58,..,..
Albania,ALB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,96.3202192209826,97.3291582243507,96.1490163248221,95.3083109919571,93.9539860888176,97.8565705128205,97.5026757046022,98.713944515892,98.3164373642288,97.4825174825175,100,99.9807766243752,99.9867864693446,98.5922214268671,100,100,100,100,..,..,..,..,..,..,..
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,20.047,20.84,19.028,18.575,17.895,16.989,16.31,15.97,15.63,15.97,13.06,13.67,14.09,13.48,13.38,15.87,18.05,17.19,15.42,13.62,12.3,11.47,13.067,12.683,11.808
Algeria,DZA,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.7213885646628,16.6815017592181,16.8032614811021,16.8402092587772,16.7335645368512,16.7548514951254,17.27518536868,17.3028962019364,17.2903003686381,17.3201105074441,17.344042590711,17.3738527295171,17.3713335628574,17.3772116183966,17.381490003107,17.3955322579291,17.3952656461243,17.4059228102468,17.3655321884285,17.3550108093197,17.3565679895505,17.347004145287,17.347004145287,17.347004145287,..
Algeria,DZA,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Algeria,DZA,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,75.8923980199,77.5767808946,79.2611637694,81.7105201445,85.0373724582,87.5228008238,90.0082291893,92.4936575549,94.9790859204,97.464514286,99.9499426515,102.4353710171,104.9207993826,107.4062277481,109.7509497678,115.1634538718,120.5759579757,125.9884620796,129.8719572253,137.9203602082,137.9203602082,137.9203602082,137.9203602082,..,..
Algeria,DZA,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,2.29039171528987,2.30562065720311,2.39805504022292,2.31234309718107,2.36298483533249,2.55111797606698,2.56498868231637,2.62060378120497,2.61861716975105,2.56984653847255,2.52528134581397,2.37898456948434,2.33920291929372,2.24218235446861,2.28424154648442,2.23832054214054,2.27332231996518,2.23119780177373,2.25231532358905,2.19406618192981,2.18419776493943,2.11263342936185,1.99172854776155,..,..
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.54,0.51,0.43,0.43,0.51,0.47,0.44,0.58,0.41,0.41,0.3,0.31,0.26,0.18,0.18,0.13,0.07,0.06,0.08,0.14,0.19,0.16,0.15,..,..
Algeria,DZA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0.924254148396527,0.81997010946399,0.212498032425626,0.259154929577465,0.206163194444444,0.896148253356329,0.8032,1.63644405130473,0.618861068528928,0.607592214216582,0.703350233621632,0.794784551050622,0.380460926225565,0.980009370607528,1.08368033172465,0.55101018533979,0.395379969490365,0.322683798947644,..,..,..,..,..,..,..
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,26.64,28.304,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.21,11.21,10.2,10.334,10.416,10.495,12.248,11.747,11.55
Andorra,AND,Agricultural land (% of land area),AG.LND.AGRI.ZS,48.936170212766,48.936170212766,48.936170212766,48.4042553191489,48.6170212765957,48.6382978723404,48.531914893617,46.3829787234043,46.3404255319149,44.1914893617021,44.1702127659574,44.1914893617021,42.063829787234,42.063829787234,39.9148936170213,40.0212765957447,40,40.0212765957447,40.0425531914894,40.0425531914894,40.0723404255319,40.0002127659574,39.9517021276596,39.9068085106383,..
Andorra,AND,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.472506535145583,0.484280024369812,0.496089081198844,0.510255145974639,0.514065251450267,0.517359830597914,0.52060907542927,0.524484779395185,0.544711272609417,0.582425596151878,0.622665242258892,0.666015355034393,0.71332550790699,0.724814743435317,0.722116739188599,0.720379881457817,0.719663576325379,0.720245031081872,0.717672346291701,0.710283502850874,0.704283990774932,0.69706072593427,0.689845032175032,..,..
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.23,14.32,14.51,15.39,15.83,16.52,16.57,16.61,17.57,16.56,17.02,17.13,18.67,18.55,18.76,19.14,19.45,19.32,19.3,19.02,18.58,18.46,21.86,20.59,..
Andorra,AND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,100,100,100,100,100,100,98.936170212766,98.8235294117647,94.5945945945946,75,80.0508259212198,76.5432098765432,88.7311446317657,86.5131578947369,86.6894197952219,88.7532693984307,89.4321766561514,86.1167002012072,..,..,..,..,..,..,..
Andorra,AND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Agricultural land (% of land area),AG.LND.AGRI.ZS,35.7046603032004,35.7479746530841,35.7126814791048,35.6260527793374,35.6445014839175,35.6934306569343,35.5418304323414,35.4399614983557,35.4030640891955,35.4896927889629,35.4495869094409,35.7985080612818,35.9749739311783,36.3487607283228,36.3383331996471,36.4867249538782,36.6359188256998,36.7281623486003,36.7562364642657,36.7145263495628,36.7305687013716,36.7987486965589,36.8107804604155,36.8147910483677,..
Angola,AGO,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,2.80238793341756,2.72537859792238,1.75602279305033,1.71728864500474,1.10942984718462,1.27931405492132,0.765062138985936,0.561116578804723,0.447410202854165,0.461630080424487,0.476623607396117,0.521895870679993,0.421333501243551,0.358053243737494,0.352931165294187,0.336415091077285,0.337342915751598,0.417466473979297,0.508520376809279,0.457716201529519,0.455841020094942,0.489451682686686,0.773304430309789,..,..
Angola,AGO,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.11,87.68,87.81,87.77,87.74,87.67,87.79,87.68,87.83,..,..
Angola,AGO,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,1.6332177107,1.6659457254,1.6986737401,1.7333156499,1.7679575597,1.8025994695,1.8372413793,1.8718832891,1.8718832891,1.8718832891,1.8718832891,1.8718832891,1.8718832891,1.8718832891,1.8718832891,1.8718832891,1.8718832891,1.8718832891,1.8718832891,1.8718832891,1.8718832891,1.8718832891,1.8718832891,..,..
Angola,AGO,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.84407977776077,1.73387734532823,1.67495294942766,1.62093138027742,1.66676571817568,1.72287192550218,1.71488043471023,1.7449133227827,1.66134834498377,1.74364090724661,1.73346886723762,1.63197575458042,1.63072351764035,1.55932467475828,1.46751374765705,1.41617074148692,1.33403997930282,1.36717921654584,1.32253901543166,1.25450318630823,1.08767903165913,1.08252289050599,0.978304494855077,..,..
Angola,AGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,76.11,72.42,73.44,72.34,70.42,65.14,61.92,68.38,62.13,58.49,54.88,52.41,52.51,51.06,49.47,47.95,48.27,47.84,49.03,56.25,55.94,54.39,61.02,..,..
Angola,AGO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,80.4248861911988,66.9662921348315,63.1141868512111,62.0879120879121,64.7592067988669,62.2055137844612,78.405017921147,79.6482412060302,80.6110102843315,77.6188995958968,75.4090471607315,65.3431890179514,67.9574233804368,70.9078039285082,60.7994842037395,58.0209347614411,53.1751054852321,53.1749283080705,..,..,..,..,..,..,..
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.234,4.206,4.163,4.119,4.043,4.043,3.972,3.915,3.882,3.827,3.791,3.78,9.43,7.36,8.064,8.834,9.58,9.584,9.586,9.535,9.522,9.481,10.35,10.384,10.209
Antigua and Barbuda,ATG,Agricultural land (% of land area),AG.LND.AGRI.ZS,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,..
Antigua and Barbuda,ATG,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.65,78.45,78.32,78.4,78.01,78.13,78.23,77.8,77.76,..,..
Antigua and Barbuda,ATG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,6.7564102564,7.1923076923,7.6282051282,8.0641025641,8.5,8.9358974359,9.3717948718,9.8076923077,9.6153846154,9.4230769231,9.2307692308,9.0384615385,8.8461538462,8.6538461538,8.4615384615,8.4615384615,8.4615384615,8.4615384615,8.4615384615,8.4615384615,8.4615384615,8.4615384615,8.4615384615,..,..
Antigua and Barbuda,ATG,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,2.29285688695365,2.32529656872706,2.3508657251349,2.36022238404514,2.37022437981735,2.38254363112392,2.39745146375141,2.40240066859482,2.40029279930774,2.3901255120952,2.37964567392584,2.36697340714979,2.17319071124336,2.17223757912578,2.1720853274631,2.17439376476039,2.17971715451163,2.18547332139958,2.19200332361645,2.20140170546209,2.20794266911139,2.20589455800775,2.21084587326254,..,..
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.11,0.11,0.11,0.36,0.45,0.45,0.7,0.69,0.74,0.72,..
Antigua and Barbuda,ATG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,1.49476831091181,1.49700598802395,0,0,0,0,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,Agricultural land (% of land area),AG.LND.AGRI.ZS,46.8924138283839,46.9223770321081,46.9581867146078,46.9932655872605,47.031267699301,47.1749814557001,47.3186952120993,47.4737365211259,47.5533947944415,47.4910932549905,46.4235627710848,45.4302094866426,46.1389123357048,45.7919603608739,45.5813044224958,44.9219312381015,44.2830207294213,44.1187712163234,43.4794953027197,42.9863813585024,42.3715363084602,42.5907792625398,43.0292651706989,43.1023461553921,..
Argentina,ARG,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Argentina,ARG,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,8.2265439463,8.325724115,8.4249042837,8.6095668425,8.7942294014,8.9788919603,9.1635545192,9.3482170781,9.532879637,9.7175421959,9.9022047548,10.0868673137,10.2715298726,10.4566640772,10.4566640772,10.4566640772,10.4566640772,10.4566640772,10.4566640772,10.4566640772,10.4566640772,10.4566640772,10.4566640772,..,..
Argentina,ARG,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,3.16080647869999,3.22463045416353,3.23195585287753,3.21349018007847,3.26566796783151,3.42996926655103,3.43636442158685,3.37743240098201,3.40210440290691,3.367454795178,3.32107981252015,3.1285044824866,2.92471410720088,2.86759620895901,2.91721018225482,2.92173663988061,2.91732941328115,2.89512500543101,2.90096510541044,2.95784342677733,2.94300480090776,2.95636329541443,2.88772668513177,..,..
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.62,8.79,9.85,11.51,11.62,10.82,9.29,9.64,9.18,7.72,7.65,8.59,8.79,8.83,8.61,8.91,9.79,9.4,9.38,10.37,10.52,10.74,9.84,..,..
Argentina,ARG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,36.3900448575907,27.2944188300794,33.159374648521,41.8298840370637,43.5638757652185,37.9517548625448,31.63480257575,33.5251348456266,37.127698397103,29.8422008099427,26.3437057991513,28.9274026197721,28.5854562001549,32.305970437266,29.2611353196635,31.4844907174391,31.5762041956827,28.1400691239471,..,..,..,..,..,..,..
Argentina,ARG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,12.65,14.05,15,17.32,19.59,15.36,13.52,11.51,10.08,8.47,7.84,8.65,7.71,7.18,7.22,7.1,7.27,7.524,8.109,8.35,9.22,9.84,11.46,8.74,6.491
Armenia,ARM,Agricultural land (% of land area),AG.LND.AGRI.ZS,46.6455918510713,46.4699683877766,46.4699683877766,46.6455918510713,48.8584474885845,50.7200561995083,52.8626624517035,56.3751317175975,61.6930101861609,61.5349490691956,61.4260625219529,61.3382507903056,60.9413417632596,59.6452406041447,59.1148577449947,59.1148577449947,59.0340709518792,58.8935721812434,58.8970846505093,58.872497365648,58.9146469968388,58.9041095890411,58.8689848963822,58.8275377590446,..
Armenia,ARM,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.0257011021213272,0.028198181035517,0.0214355793134943,0.0184276772065804,0.0198507891901946,0.0262023956683842,0.0208577586089728,0.00981860733366188,0.0150887591119337,0.00881945869695188,0.201529351294097,0.327671638479868,0.284005045021644,0.438087529560257,0.339468858500147,0.219209785597522,0.230507585773159,0.253862985084783,0.216778581385304,0.237462412360448,0.262716717824333,0.250110162890411,0.27056448385364,..,..
Armenia,ARM,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,40.2259431108,39.6610853339,37.7446035909,34.8194472463,34.9404881985,39.8628202542,50.4942505548,55.9007464192,57.030461973,60.7625579988,57.9584426064,49.7074843655,42.8888440589,49.1829735727,59.3302400646,59.612668953,57.69618721,66.007665927,64.1920516441,57.7970546702,54.7508573734,57.7970546702,57.0909824491,..,..
Armenia,ARM,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.635278063600315,0.596964599208367,0.568218220287497,0.589666158442683,0.612094960543143,0.633645547391104,0.656443213639752,0.67125200919125,0.692097204480708,0.721887083347618,0.740839123945296,0.73364552662757,0.748049328427281,0.756032497364267,0.779305591402203,0.813928734380305,0.835152291577997,0.856991067517313,0.867891726146132,0.853266819616098,0.827543938302668,0.823703533501004,0.826887297512696,..,..
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.38,8.36,7.16,5.42,8.9,9.81,8.71,6.49,7.65,7.02,6.4,7.8,9.36,8.01,6.56,6.77,7.08,10.74,13.15,12.56,11.13,10.34,8.38,..,..
Armenia,ARM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,24.8263608463899,20.9900297358755,21.1648204095334,16.8494342906876,30.0416742163435,36.0298127613161,33.134328358209,28.0671204685769,30.7187342198283,31.4682943370634,31.1785095320624,35.6727208605184,39.4854413803728,33.5397039030956,28.9447486311598,28.2360570687419,25.7548387096774,28.3369662777279,..,..,..,..,..,..,..
Armenia,ARM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.4,11.2,11.055,10.933,10.81,10.625,10.347,10.218,10.001,9.81,9.997,9.894,10.542,10.917,11.298,11.531,11.862,12.177,12.426,12.944,13.21,12.2,12.18,12.729,12.557
Australia,AUS,Agricultural land (% of land area),AG.LND.AGRI.ZS,60.3830883980058,59.056923056897,59.2881038230738,59.3181729429988,58.1856995951733,57.2094294677375,51.4046574593546,53.3993725837314,53.27857542663,51.8536766332999,50.6733660492301,50.0184840477461,48.9920987204353,51.5628132199992,50.3854314463116,48.3937102169923,48.7383986566523,45.3144240657095,44.5399257932247,48.3406179391109,46.6580950127535,47.1237724290889,46.2524798427461,47.2592374954823,..
Australia,AUS,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.195252813550493,0.166278701763372,0.18278461107072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185665474943327,..,..
Australia,AUS,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.39,89.39,89.39,89.39,89.39,89.39,89.39,89.39,89.39,..,..
Australia,AUS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,8.7745074387,8.7318858062,8.7089827101,8.6586248492,8.3770808203,8.0955367913,7.8139927624,7.5324487334,7.0593687173,6.5862887012,6.1132086852,5.6401286691,5.2975472457,5.3136308806,6.3803779654,7.6992360273,7.4238037797,3.7072778448,4.271411339,4.8486696301,4.9577804584,4.2340168878,3.4740651387,..,..
Australia,AUS,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,7.53732384064476,8.23934838996518,8.72073095826001,9.1763554412595,8.74479845562064,6.63734775226707,7.60121768115765,6.59291818383489,7.41600649084254,7.17107341394999,6.26835953675242,6.32491687470752,5.87390081586801,7.94970163416118,7.77699381506515,6.09144764368964,6.56535339584965,6.34973766160095,5.56768565147227,6.40469757059001,6.26549595794677,5.69102410212194,5.12505484541609,..,..
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.6,8.51,8.42,8.37,8.74,7.15,6.68,6.71,6.85,6.95,6.79,7.15,8.16,8.32,8.3,9.22,9.33,9.32,9.36,9.65,9.6,10.06,10.89,..,..
Australia,AUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,8.4340500156395,8.54405358817839,8.3816185720276,8.09845495284596,7.86091882240146,8.44069886574851,8.1866501908305,8.80370663945662,9.2993077726263,8.64807246716794,8.11525755637195,7.49793425905399,8.61187962842023,10.4266522781963,10.5926533603071,13.2641083883167,14.9067122095833,13.6378410946741,..,..,..,..,..,..,..
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.68,6.87,6.28,6.74,6.37,5.93,5.39,5.03,4.78,4.38,4.23,5.56,5.21,5.08,5.22,5.66,6.08,6.05,5.71,5.59,5.3,5.16,6.46,5.12,3.661
Austria,AUT,Agricultural land (% of land area),AG.LND.AGRI.ZS,35.8688802714493,35.811924381968,35.630150266602,35.3380998545807,35.1696558410082,34.9640087251575,34.7479398933592,34.6194861851672,34.4558894813379,34.2959282598158,34.0450799806108,33.8705768298594,33.6791080950073,33.413717886573,33.1459040232671,32.9180804653417,32.8914202617547,32.9429229277751,32.3578526417838,32.1694134755211,32.1477217644207,32.1280901599612,31.5398133785749,31.4767256422685,..
Austria,AUT,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.0155434617606603,0.0137530031452883,0.0109377199394461,0.0152159369353117,0.0278585650894747,0.0378101073322065,0.0286368522304184,0.0301774776757327,0.0426505113625665,0.0553786930525032,0.0585267818616864,0.0401915049800693,0.0485256248838257,0.0479298245288618,0.0418428260554707,0.0404874971410701,0.0403287181114898,0.0407385692048314,0.0347968810288431,0.0332837872260114,0.0450633929744978,0.0333208635435537,0.0272014202459698,..,..
Austria,AUT,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,10.0967117988,10.1298701299,10.0469743023,9.966841669,9.8839458414,9.8538961039,9.8238463664,9.7937966289,9.7637468914,9.7336971539,9.7036474164,9.6735976789,9.6435479414,9.6435479414,9.6435479414,9.6435479414,9.6435479414,9.6435479414,9.6435479414,9.6435479414,9.6435479414,9.6435479414,9.6435479414,..,..
Austria,AUT,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.2120122412665,1.19370746568833,1.15853425023273,1.13999647948663,1.11985560366134,1.09571542216186,1.07857315167488,1.04814276779452,1.02635327788448,1.00443088259918,0.991386577605757,0.96758151158717,0.969429517574423,0.944057701096198,0.921783746269717,0.900176636587816,0.87072359026467,0.855275821823715,0.837111403683876,0.826397869478899,0.801003151963555,0.78421236587717,0.769674008485494,..,..
